file_name,species_code,uuid,call_type,recordist_name,recording_month,recording_year,recording_region,license_type
551544.mp3,prawar,d6c84a13-979a-4b5f-9390-6ef18df0f1ac,Song,,,,,
551545.mp3,prawar,37eddf1f-2e41-45f6-9c7d-8a73ef4eb457,Chip Call,,,,,
551547.mp3,prawar,ae3eb3e8-fdbb-4809-b78e-0c19d40f995c,Flight Call,,,,,
551546.mp3,prawar,d84df0db-c5a0-4070-bd3b-deca1431f3fd,Tink Call,,,,,
551542.mp3,prawar,55da6a07-08e1-4ed8-bb61-c4e4a714ad43,Song,,,,,
551543.mp3,prawar,476b63c7-17a6-40dd-9793-46fea4638567,Song,,,,,
551541.mp3,prawar,a0889dec-2b51-4f10-a847-560f6de1f7db,Song,,,,,
551309.mp3,prowar,9121e0db-3c9a-47cd-bcaf-53b10d6d30fa,Flight Call,,,,,
551308.mp3,prowar,6e3d28e6-67fd-4687-a42e-78ec892a78a0,Tink Call,,,,,
551301.mp3,prowar,9f658675-df95-4c68-a66a-c03b4ef0d266,Song,,,,,
551303.mp3,prowar,0da8b3ba-f5af-4f74-97e9-c9669e386a05,Song,,,,,
551302.mp3,prowar,220ef61b-a647-4194-a444-ed795ec00be6,Song,,,,,
551306.mp3,prowar,743c3516-fa0e-49fa-8a3c-47a0c86e60cb,Chip Call,,,,,
551305.mp3,prowar,a577ea24-e99b-45ff-89db-0f12017acf3d,Flight Call,,,,,
551304.mp3,prowar,c9d982e5-accb-48a0-bead-75d9b93c1ac7,Dawn Song,,,,,
551321.mp3,tenwar,ee10e992-4969-4223-a9f2-6c9790357ad5,Song,,,,,
551320.mp3,tenwar,b0ac640e-b3ab-46b0-bd02-da3b46a3c627,Song,,,,,
551322.mp3,tenwar,53d1dae7-2023-4287-8333-edf38f58b79c,Song,,,,,
551323.mp3,tenwar,1bf84ec8-6f04-4306-b61c-63cb3635d114,Chip Call,,,,,
551324.mp3,tenwar,c130e7cb-e3ce-4ad5-9736-a900af5ea3da,Flight Call,,,,,
551319.mp3,tenwar,631f482f-5b2c-4941-bb68-a33873674dbb,Song,,,,,
551618.mp3,wlswar,48a2383a-fd0d-4f8d-9b6f-608f7eec7741,Flight Call,,,,,
551608.mp3,wlswar,b91c01d9-27e0-47fa-8f2b-17465be6f493,Song,,,,,
551609.mp3,wlswar,cb7f4725-0f0e-4cd6-b4e3-d2b3e1975cec,Chip Call,,,,,
551607.mp3,wlswar,16a1ecde-ca1d-4bab-9b34-73ea9d54bcae,Song,,,,,
551612.mp3,wlswar,43a9a146-0ed7-48a7-8b6d-bab45320b723,Song,,,,,
551606.mp3,wlswar,a6295d27-d2a1-4ea7-8884-924edd1c4c71,Song,,,,,
551610.mp3,wlswar,baad27cd-fcba-4a3a-aa06-adf3d95f34dd,Song,,,,,
551611.mp3,wlswar,5a63491c-7faa-4443-90df-0bb2328560a3,Song,,,,,
551615.mp3,wlswar,b2c52fab-b799-4d81-bafd-0f34653443c9,Song,,,,,
551614.mp3,wlswar,42ae2e38-8725-4ba6-be1f-59aae8a9d920,Song,,,,,
551616.mp3,wlswar,7c86043f-4549-4318-80fc-9cf58c9023ad,Song,,,,,
551617.mp3,wlswar,ff952e12-2f2d-4540-a519-919174e34952,Chip Call,,,,,
551255.mp3,woewar1,a6a284c4-d944-4f15-9b9a-c30406a19cdf,Song,,,,,
551256.mp3,woewar1,56812dc5-cb6d-4189-93a7-88472372c29b,Song,,,,,
551257.mp3,woewar1,a0686936-d370-4657-a0f5-2c3ae05aa024,Song,,,,,
551260.mp3,woewar1,d1fb5cf1-ce83-4e6c-aa37-c630eee90b28,Tink Call,,,,,
551261.mp3,woewar1,76fe3da1-d284-4b37-b3f7-5bf6f59d0552,Flight Call,,,,,
551259.mp3,woewar1,fd304dee-519d-4fa6-b6a9-0060129d6ad5,Chip Call,,,,,
551258.mp3,woewar1,39c1620f-9ff8-4805-bb54-9d5a73ccc1d0,Flight Call,,,,,
536959.mp3,yelwar,d0681838-be67-4e5c-98c8-ac25439ce6a8,Call,,,,,
536958.mp3,yelwar,b1bddca7-7aa9-4605-b1f0-037a41f5054e,Song,,,,,
542001.mp3,yelwar,8168bcfd-c6dc-4549-b0ad-3256e0ae4abe,Call,,,,,
536960.mp3,yelwar,257c0678-1319-481a-a96b-14f191dd2102,Flight Call,,,,,
551469.mp3,yelwar,15c05b03-6dd4-4ade-b2c7-6338e8f7c86e,Song,,,,,
526843.mp3,yelwar,2a9d6001-7b56-4265-ae0d-2d5c5cd9ee74,Song,,,,,
526844.mp3,yelwar,0d9e2e57-4353-4c58-a800-9a28073f29aa,Call,,,,,
536953.mp3,yelwar,8363417d-e60c-4913-a9be-3fd7b31cd387,Song,,,,,
551472.mp3,yelwar,ab495f8f-90a3-45f0-8b4b-004f84ba97a5,Flight Call,,,,,
551473.mp3,yelwar,fb0c04df-c254-4c13-b380-4d7deb22955e,Juvenile Calls,,,,,
536952.mp3,yelwar,6fd9a7d8-09f2-4f5a-91b2-b6ae08b4d8bf,Song,,,,,
551471.mp3,yelwar,51e430bb-3dc0-4068-8d67-2c6c877827a6,Tink Call,,,,,
551470.mp3,yelwar,7a71b625-2988-48b5-a40e-c8aa1cdb374c,Song,,,,,
536955.mp3,yelwar,551422a2-d967-4802-88f3-d2a68951b798,Call,,,,,
536954.mp3,yelwar,5f6e024c-0a47-4ba0-8a1d-3a51cf8edf51,Dawn Song,,,,,
532891.mp3,yelwar,88a1b392-6199-4b0e-9818-db22b2afea07,Song,,,,,
536957.mp3,yelwar,bbd204ed-3393-4872-89b9-c04009ab3861,Song,,,,,
551533.mp3,yerwar,eafbf108-fcfd-42ed-ba6d-494cea0f7fc8,Chip Call,,,,,
551527.mp3,yerwar,db5a2e15-d712-45f2-9009-395d53b8f658,Song,,,,,
551526.mp3,yerwar,ef115710-0f8e-4286-a633-2c3aaeea6c39,Song,,,,,
551532.mp3,yerwar,69d375fb-1b59-46ce-86a1-1d0e7999afa5,Song,,,,,
551518.mp3,yerwar,bec5e11a-ad6a-476b-b256-dad21b667f22,Song,,,,,
551524.mp3,yerwar,96232479-1202-420e-ba22-fd5771194837,Song,,,,,
551530.mp3,yerwar,edc8017a-b564-4076-8e4e-b1d3f5bdcadd,Flight Call,,,,,
551531.mp3,yerwar,cdbba223-55bd-4da9-8713-8a7855d5193d,Song,,,,,
551525.mp3,yerwar,eaa2ccef-6319-43bb-bf1f-20e4d41b8f5d,Song,,,,,
551519.mp3,yerwar,156fa081-6fe1-49b5-95e2-f2b3e1d34ddd,Song,,,,,
551521.mp3,yerwar,a9bef2ea-4d10-4d05-a8a2-d3f0c48440ed,Chip Call,,,,,
551520.mp3,yerwar,d3e56337-3ea0-4127-9c40-45def558e5c5,Song,,,,,
551522.mp3,yerwar,e21bde9e-9b8c-4c66-9551-e26a26a5a27b,Tink Call,,,,,
551523.mp3,yerwar,9d733968-8343-4c76-8124-ed7aa118a8b9,Flight Call,,,,,
551528.mp3,yerwar,b935f95a-8424-40ed-b77f-ab9c9f8864ff,Chip Call,,,,,
551529.mp3,yerwar,c5446800-e5b8-4096-a30c-a7268653e0af,Tink Call,,,,,
551517.mp3,yerwar,630baab0-7a3b-44ae-b69c-fc94f8b883e8,Song,,,,,
551516.mp3,yerwar,918e3bc4-871c-48d2-b3ea-1991d1e61d5d,Song,,,,,
551535.mp3,yetwar,4c5f792d-d535-44eb-8967-ecde1beda4ee,Song,,,,,
551534.mp3,yetwar,1a291873-a3fd-4334-a410-0dc0af720391,Song,,,,,
551536.mp3,yetwar,a177444f-00b2-4a74-8160-4096185871c5,Song,,,,,
551537.mp3,yetwar,d5be2734-7eb3-4a36-b029-dc1d937ce3c6,Dawn Song,,,,,
551540.mp3,yetwar,3f300358-50e0-40b1-b479-fe351570b670,Flight Call,,,,,
